Index,Source,Target,Weight,Type
8888,donald trump,tom coyne,101,undirected
8889,donald trump,tom llamas,194,undirected
8890,donald trump,tom malonesacked,120,undirected
8891,donald trump,tom morello,21,undirected
8892,donald trump,tom perez,18,undirected
8893,donald trump,tomas berdych,53,undirected
8894,donald trump,troy ave,16,undirected
8895,donald trump,tsvetana pironkova,30,undirected
8896,donald trump,tyson fury,52,undirected
8897,donald trump,van heusen,19,undirected
8898,donald trump,venus williams,65,undirected
8899,donald trump,vince foster,26,undirected
8900,donald trump,vince vasquez,28,undirected
8901,donald trump,vladimir putin,79,undirected
8902,donald trump,walt mossberg,31,undirected
8903,donald trump,warren buffett,16,undirected
8904,donald trump,william kristol,31,undirected
8905,donald trump,william oberndorf,27,undirected
8906,donald trump,william weld,40,undirected
8907,donald trump,yulia putintseva,68,undirected
8908,donald trump,zbigniew ziobro,17,undirected
8909,donna anderson,sharron phillips,24,undirected
8910,donna hataway,gloria whiterock mcdonald,34,undirected
8911,donna hataway,kelly clark,34,undirected
8912,donna hataway,luana ritch,34,undirected
8913,donna hataway,mark hutchison,34,undirected
8914,donna hataway,marla myles,34,undirected
8915,donna hataway,michael candelario,34,undirected
8916,donna mcclymont,gerald ridsdale,21,undirected
8917,donna mcclymont,james purcell,21,undirected
8918,donna mcclymont,ken jennings,21,undirected
8919,donna mcclymont,malcolm turnbull,21,undirected
8920,donna mcclymont,paul toole,18,undirected
8921,donna mcclymont,sandra nelson,21,undirected
8922,donna mcclymont,stephen jones,21,undirected
8923,donna mcclymont,tony windsor,21,undirected
8924,doreen nyanjura,ingrid turinawe,16,undirected
8925,doreen nyanjura,kizza besigye,16,undirected
8926,dorian dangelo,emily post,31,undirected
8927,dorian dangelo,katie morse,31,undirected
8928,doris leuthard,johann schneider-ammann,17,undirected
8929,doris leuthard,matteo renzi,21,undirected
8930,doug beal,john speraw,16,undirected
8931,doug beal,karch kiraly,17,undirected
8932,doug hirsch,goodrx hirsch,33,undirected
8933,doug mcgraw,maggie mcmuffin,77,undirected
8934,doug pederson,jason peters,17,undirected
8935,doug sachtleben,george holding,22,undirected
8936,doug sachtleben,greg brannon,21,undirected
8937,doug sachtleben,mitch lyman,21,undirected
8938,doug sachtleben,renee ellmers,22,undirected
8939,doug sachtleben,russ cramer,22,undirected
8940,doug schoen,hillary clinton,26,undirected
8941,doug stanhope,johnny depp,33,undirected
8942,doug stanhope,vanessa paradis,20,undirected
8943,douglas arthur,michael ferro,26,undirected
8944,douglas arthur,nick leasure,25,undirected
8945,douglas arthur,rick edmonds,26,undirected
8946,douglas brinkley,edward debartolo,19,undirected
8947,douglas brinkley,franklin roosevelt,19,undirected
8948,douglas brinkley,george h w bush,19,undirected
8949,douglas brinkley,george w bush,19,undirected
8950,douglas brinkley,gonzalo curiel,19,undirected
8951,douglas brinkley,herbert hoover,19,undirected
8952,douglas brinkley,hillary clinton,19,undirected
8953,douglas brinkley,jared beck,19,undirected
8954,douglas brinkley,jeffrey pfeffer,19,undirected
8955,douglas brinkley,john kelly,18,undirected
8956,douglas brinkley,karen yi,18,undirected
8957,douglas brinkley,kevin mccoy,17,undirected
8958,douglas brinkley,larry silverstein,19,undirected
8959,douglas brinkley,lyndon johnson,19,undirected
8960,douglas brinkley,philip monnin,16,undirected
8961,douglas brinkley,ronald reagan,19,undirected
8962,douglas brinkley,sam zell,19,undirected
8963,douglas brinkley,sheena monnin,19,undirected
8964,douglas brinkley,sherri simpson,19,undirected
8965,douglas brinkley,stephen ross,19,undirected
8966,douglas brinkley,teddy roosevelt,19,undirected
8967,douglas brinkley,van heusen,19,undirected
8968,douglas busvine,gita gopinath,21,undirected
8969,douglas busvine,jayant sinha,21,undirected
8970,douglas busvine,narendra modi,21,undirected
8971,douglas busvine,neha dasgupta,21,undirected
8972,douglas busvine,nirmala sitharaman,21,undirected
8973,douglas busvine,raghuram rajan,21,undirected
8974,douglas busvine,rupam jain,20,undirected
8975,douglas busvine,subramanian swamy,21,undirected
8976,douglas busvine,suvashree choudhury,21,undirected
8977,douglas e schoen,hillary clinton,18,undirected
8978,douglas lunardi,los angeles,16,undirected
8979,dow jones factiva,gothenburg bancshares,166,undirected
8980,downton abbey,jean smart,17,undirected
8981,downton abbey,noah hawley,18,undirected
8982,downton abbey,rachel keller,17,undirected
8983,dragos pislaru,klaus iohannis,75,undirected
8984,dragos pislaru,simion hancescu,75,undirected
8985,draymond green,harrison barnes,30,undirected
8986,draymond green,kevin durant,56,undirected
8987,draymond green,kevin love,83,undirected
8988,draymond green,klay thompson,94,undirected
8989,draymond green,kyrie irving,84,undirected
8990,draymond green,lebron james,86,undirected
8991,draymond green,matthew dellavedova,29,undirected
8992,draymond green,russell westbrook,42,undirected
8993,draymond green,serge ibaka,25,undirected
8994,draymond green,shaun livingston,22,undirected
8995,draymond green,stephen curry,77,undirected
8996,draymond green,steve kerr,66,undirected
8997,draymond green,steven adams,23,undirected
8998,draymond green,tyronn lue,48,undirected
8999,drew butera,drew smyly,23,undirected
9000,drew butera,eric hosmer,27,undirected
9001,drew butera,evan longoria,21,undirected
9002,drew butera,kendrys morales,23,undirected
9003,drew butera,kevin cash,22,undirected
9004,drew butera,logan forsythe,20,undirected
9005,drew butera,lorenzo cain,28,undirected
9006,drew butera,mike minor,24,undirected
9007,drew butera,paulo orlando,23,undirected
9008,drew butera,rhps alex cobb,20,undirected
9009,drew butera,scott alexander,26,undirected
9010,drew butera,tommy john,20,undirected
9011,drew butera,wade davis,26,undirected
9012,drew peterson,ferdinand marcos,43,undirected
9013,drew peterson,hillary clinton,17,undirected
9014,drew peterson,james glasgow,74,undirected
9015,drew peterson,jim glasgow,22,undirected
9016,drew peterson,kathleen savio,71,undirected
9017,drew peterson,leni robredo,43,undirected
9018,drew peterson,lisa madigan,40,undirected
9019,drew peterson,lucas liefer,22,undirected
9020,drew peterson,stacy cales peterson,19,undirected
9021,drew peterson,stacy peterson,37,undirected
9022,drew peterson,steve nate,23,undirected
9023,drew peterson,will smith,16,undirected
9024,drew smyly,eric hosmer,24,undirected
9025,drew smyly,evan longoria,23,undirected
9026,drew smyly,kendrys morales,26,undirected
9027,drew smyly,kevin cash,23,undirected
9028,drew smyly,logan forsythe,20,undirected
9029,drew smyly,lorenzo cain,26,undirected
9030,drew smyly,mike minor,20,undirected
9031,drew smyly,paulo orlando,23,undirected
9032,drew smyly,rhps alex cobb,20,undirected
9033,drew smyly,scott alexander,23,undirected
9034,drew smyly,tommy john,20,undirected
9035,drew smyly,wade davis,23,undirected
9036,dries mertens,kasper hamalainen,17,undirected
9037,dries mertens,lukas hradecky,18,undirected
9038,dries mertens,romelu lukaku,18,undirected
9039,dries mertens,thomas vermaelen,16,undirected
9040,dritan duka,dritan tony duka,19,undirected
9041,dritan duka,mahmoud omar,19,undirected
9042,dritan duka,michael huff,19,undirected
9043,dritan duka,michael riley,19,undirected
9044,dritan duka,robert kugler,20,undirected
9045,dritan duka,shain duka,19,undirected
9046,dritan duka,troy archie,19,undirected
9047,dritan tony duka,mahmoud omar,19,undirected
9048,dritan tony duka,michael huff,19,undirected
9049,dritan tony duka,michael riley,19,undirected
9050,dritan tony duka,robert kugler,19,undirected
9051,dritan tony duka,shain duka,19,undirected
9052,dritan tony duka,troy archie,19,undirected
9053,dustin ackley,edwin encarnacion,33,undirected
9054,dustin ackley,jason grilli,24,undirected
9055,dustin ackley,jesse chavez,25,undirected
9056,dustin ackley,joe biagini,24,undirected
9057,dustin ackley,joe girardi,36,undirected
9058,dustin ackley,justin smoak,20,undirected
9059,dustin ackley,masahiro tanaka,31,undirected
9060,dustin ackley,rob refsnyder,25,undirected
9061,dustin ackley,roberto osuna,29,undirected
9062,dustin ackley,ross atkins,19,undirected
9063,dustin ackley,russell martin,32,undirected
9064,dustin ackley,sean ratcliffe,21,undirected
9065,dustin johnson,europe sun,19,undirected
9066,dustin johnson,hideki matsuyama,715,undirected
9067,dustin johnson,jason day,718,undirected
9068,dustin johnson,jason dufner,708,undirected
9069,dustin johnson,jordan spieth,723,undirected
9070,dustin johnson,justin rose,709,undirected
9071,dustin johnson,kevin chappell,707,undirected
9072,dustin johnson,matt kuchar,710,undirected
9073,dustin johnson,patrick reed,715,undirected
9074,dustin johnson,rickie fowler,722,undirected
9075,dustin johnson,rory mcilroy,721,undirected
9076,dustin johnson,states kooch,707,undirected
9077,dustin johnson,steve stricker,707,undirected
9078,dustin johnson,tiger woods,708,undirected
9079,dustin pedroia,dylan bundy,25,undirected
9080,dustin pedroia,eduardo rodriguez,40,undirected
9081,dustin pedroia,francisco pena,17,undirected
9082,dustin pedroia,jackie bradley jr,33,undirected
9083,dustin pedroia,joe kelly,26,undirected
9084,dustin pedroia,john farrell,24,undirected
9085,dustin pedroia,kevin gausman,33,undirected
9086,dustin pedroia,matt wieters,18,undirected
9087,dustin pedroia,mike wright,26,undirected
9088,dustin pedroia,mookie betts,50,undirected
9089,dustin pedroia,rodrigo lopez,17,undirected
9090,dustin pedroia,rusney castillo,21,undirected
9091,dustin pedroia,will middlebrooks,21,undirected
9092,dustin pedroia,xander bogaerts,40,undirected
9093,dustin pedroia,yovani gallardo,16,undirected
9094,dustin schwarze,fred bruno,97,undirected
9095,dustin schwarze,gretchen ehlke,51,undirected
9096,dustin schwarze,jamar clark,178,undirected
9097,dustin schwarze,mark ringgenberg,260,undirected
9098,dustin schwarze,mike freeman,242,undirected
9099,dustin volz,james lewis,16,undirected
9100,dustin volz,jason lange,17,undirected
9101,dusty baker,jayson werth,21,undirected
9102,dusty baker,joe ross,17,undirected
9103,dusty baker,max scherzer,16,undirected
9104,dusty baker,pete mackanin,16,undirected
9105,dwight eisenhower,matt lepore,65,undirected
9106,dwight eisenhower,mike foote,65,undirected
9107,dwight eisenhower,pete maysmith,65,undirected
9108,dwight howard,james harden,22,undirected
9109,dwight howard,kevin durant,23,undirected
9110,dwight howard,lebron james,19,undirected
9111,dwight howard,russell westbrook,18,undirected
9112,dwyane wade,kevin durant,21,undirected
9113,dwyane wade,lebron james,23,undirected
9114,dwyane wade,mike conley,16,undirected
9115,dwyane wade,russell westbrook,23,undirected
9116,dylan bundy,eduardo rodriguez,28,undirected
9117,dylan bundy,francisco pena,18,undirected
9118,dylan bundy,jackie bradley jr,30,undirected
9119,dylan bundy,joe kelly,22,undirected
9120,dylan bundy,john farrell,19,undirected
9121,dylan bundy,kevin gausman,35,undirected
9122,dylan bundy,matt wieters,19,undirected
9123,dylan bundy,mike wright,23,undirected
9124,dylan bundy,mookie betts,37,undirected
9125,dylan bundy,rodrigo lopez,18,undirected
9126,dylan bundy,rusney castillo,25,undirected
9127,dylan bundy,will middlebrooks,17,undirected
9128,dylan bundy,xander bogaerts,26,undirected
9129,dylan bundy,yovani gallardo,17,undirected
9130,dylan mcdermott,elizabeth taylor,53,undirected
9131,dylan mcdermott,ginnifer goodwin,53,undirected
9132,dylan mcdermott,goldie hawn,53,undirected
9133,dylan mcdermott,gwen stefani,53,undirected
9134,dylan mcdermott,jennifer garner,53,undirected
9135,dylan mcdermott,jennifer lopez,53,undirected
9136,dylan mcdermott,josh dallas,53,undirected
9137,dylan mcdermott,keri russell,53,undirected
9138,dylan mcdermott,kim basinger,53,undirected
9139,dylan mcdermott,kurt russell,53,undirected
9140,dylan mcdermott,matthew rhys,53,undirected
9141,dylan mcdermott,mila kunis,53,undirected
9142,dylan mcdermott,morena baccarin,53,undirected
9143,dylan mcdermott,nicole kidman,53,undirected
9144,dylan mcdermott,richard burton,53,undirected
9145,dylan mcdermott,stephen moyer,53,undirected
9146,dylan mcdermott,tim daly,53,undirected
9147,dylan mcdermott,tom cruise,53,undirected
9148,dylan mcdermott,vincent kartheiser,45,undirected
9149,dylan walker,greg inglis,34,undirected
9150,dylan walker,james tamou,30,undirected
9151,dylan walker,jeff daniels,23,undirected
9152,dylan walker,josh dugan,27,undirected
9153,dylan walker,justin oneill,34,undirected
9154,dylan walker,kevin walters,29,undirected
9155,dylan walker,laurie daley,35,undirected
9156,dylan walker,matt moylan,38,undirected
9157,dylan walker,paul gallen,33,undirected
9158,dzhokhar tsarnaev,los angeles,16,undirected
9159,earl nash,mamadou diallo,89,undirected
9160,earl nash,nenegale diallo,19,undirected
9161,ebrahim popat,shuhua chen,17,undirected
9162,ed khalfayan,felix hernandez,16,undirected
9163,ed khalfayan,james paxton,17,undirected
9164,ed koch,elizabeth taylor,48,undirected
9165,ed koch,elton john,48,undirected
9166,ed koch,larry kramer,48,undirected
9167,ed koch,los angeles,47,undirected
9168,ed koch,lou reed,48,undirected
9169,ed koch,mark harmon,48,undirected
9170,ed koch,norman rene,46,undirected
9171,ed koch,robert caldwell,48,undirected
9172,ed koch,rock hudson,48,undirected
9173,ed koch,tom hanks,48,undirected
9174,ed miliband,hulk hogan,58,undirected
9175,ed miliband,james dunn,58,undirected
9176,ed miliband,jeff bezos,58,undirected
9177,ed miliband,jeremy corbyn,74,undirected
9178,ed miliband,joey essex,67,undirected
9179,ed miliband,justin bieber,60,undirected
9180,ed miliband,kalsoom naqvi,58,undirected
9181,ed miliband,kim kardashian,60,undirected
9182,ed miliband,liam quinn,58,undirected
9183,ed miliband,mahesh patwardhan,58,undirected
9184,ed miliband,maras matruhby,58,undirected
9185,ed miliband,mark duell,58,undirected
9186,ed miliband,melissa houghlin,58,undirected
9187,ed miliband,nigel farage,69,undirected
9188,ed miliband,peter thiel,58,undirected
9189,ed miliband,richard gray,58,undirected
9190,ed miliband,sara malm,58,undirected
9191,ed miliband,seumas milne,58,undirected
9192,ed miliband,siofra brennan,58,undirected
9193,ed miliband,thomas beatie,58,undirected
9194,ed rollins,hillary clinton,27,undirected
9195,ed rollins,hillary clinton oberndorf,20,undirected
9196,ed rollins,john kerry,20,undirected
9197,ed rollins,lee atwater,21,undirected
9198,ed rollins,lindsay graham,20,undirected
9199,ed rollins,marco rubio,21,undirected
9200,ed rollins,paul ryan,21,undirected
9201,ed rollins,ronald reagan,21,undirected
9202,ed rollins,william oberndorf,20,undirected
9203,ed woodward,jose mourinho,17,undirected
9204,edie brickell,oprah winfrey,31,undirected
9205,edie brickell,patina miller,31,undirected
9206,edie brickell,saoirse ronan,31,undirected
9207,edie brickell,steve martin,36,undirected
9208,edmond haronian,jason glazier,18,undirected
9209,edmond haronian,los angeles,17,undirected
9210,edmund daukouro,mohammed barkindo,21,undirected
9211,edmund daukouro,olusegun obasanjo,17,undirected
9212,edmund daukouro,rilwanu lukman,17,undirected
9213,edmund s estacio,francisco rodriguez,40,undirected
9214,edmund s estacio,george webb,32,undirected
9215,edmund s estacio,glenn cook,32,undirected
9216,edmund s estacio,gregory carson,32,undirected
9217,edmund s estacio,harvey fierstein,25,undirected
9218,edmund s estacio,jakob poeltl,32,undirected
9219,edmund s estacio,jeremy calteux,31,undirected
9220,edmund s estacio,jim higgins,37,undirected
9221,edmund s estacio,jonathan villar,20,undirected
9222,edmund s estacio,judy faulkner,32,undirected
9223,edmund s estacio,kathryn thoman,32,undirected
9224,edmund s estacio,kathy flanigan,37,undirected
9225,edmund s estacio,los angeles,32,undirected
9226,edmund s estacio,mark eppli,19,undirected
9227,edmund s estacio,melissa mittelman,32,undirected
9228,edmund s estacio,michael dell,31,undirected
9229,edmund s estacio,mike jansen,20,undirected
9230,edmund s estacio,mike leake,20,undirected
9231,edmund s estacio,nikki lee,24,undirected
9232,edmund s estacio,oprah winfrey,32,undirected
9233,edmund s estacio,patricia persico,32,undirected
9234,edmund s estacio,paul kanter,24,undirected
9235,edmund s estacio,paul ryan,35,undirected
9236,edmund s estacio,ralph ramirez,19,undirected
9237,edmund s estacio,reid ribble,35,undirected
9238,edmund s estacio,rob johnson,26,undirected
9239,edmund s estacio,robert b bell,19,undirected
9240,edmund s estacio,ron johnson,35,undirected
9241,edmund s estacio,russ feingold,35,undirected
9242,edmund s estacio,ryan braun,20,undirected
9243,edmund s estacio,sloan gibson,20,undirected
9244,edmund s estacio,ted thompson,32,undirected
9245,edmund s estacio,tina m hafeman,41,undirected
9246,edmund s estacio,val ackerman,19,undirected
9247,edmund s estacio,van buren,26,undirected
9248,edmund s estacio,wal-mart yihaodian,30,undirected
9249,edmund s estacio,wily peralta,41,undirected
9250,edmund s estacio,zach davies,22,undirected
9251,edmund s estacio,zach verriden,24,undirected
9252,eduardo paes,michel temer,52,undirected
9253,eduardo paes,thomas bach,52,undirected
9254,eduardo rodriguez,francisco pena,21,undirected
9255,eduardo rodriguez,george springer,46,undirected
9256,eduardo rodriguez,gregory polanco,44,undirected
9257,eduardo rodriguez,jackie bradley jr,44,undirected
9258,eduardo rodriguez,jake marisnick,44,undirected
9259,eduardo rodriguez,jake peavy,46,undirected
9260,eduardo rodriguez,james shields,46,undirected
9261,eduardo rodriguez,jayson werth,44,undirected
9262,eduardo rodriguez,joe kelly,28,undirected
9263,eduardo rodriguez,john farrell,26,undirected
9264,eduardo rodriguez,jose abreu,44,undirected
9265,eduardo rodriguez,jose altuve,47,undirected
9266,eduardo rodriguez,jose fernandez,46,undirected
9267,eduardo rodriguez,jurickson profar,47,undirected
9268,eduardo rodriguez,kevin gausman,39,undirected
9269,eduardo rodriguez,luis valbuena,44,undirected
9270,eduardo rodriguez,matt wieters,20,undirected
9271,eduardo rodriguez,mike wright,28,undirected
9272,eduardo rodriguez,mookie betts,91,undirected
9273,eduardo rodriguez,patrick corbin,44,undirected
9274,eduardo rodriguez,rodrigo lopez,21,undirected
9275,eduardo rodriguez,rusney castillo,35,undirected
9276,eduardo rodriguez,sam travis,20,undirected
9277,eduardo rodriguez,seth smith,46,undirected
9278,eduardo rodriguez,starling marte,44,undirected
9279,eduardo rodriguez,stephen drew,45,undirected
9280,eduardo rodriguez,steven matz,44,undirected
9281,eduardo rodriguez,todd frazier,44,undirected
9282,eduardo rodriguez,tyler saladino,46,undirected
9283,eduardo rodriguez,white sox,44,undirected
9284,eduardo rodriguez,will middlebrooks,23,undirected
9285,eduardo rodriguez,xander bogaerts,38,undirected
9286,eduardo rodriguez,yovani gallardo,21,undirected
9287,edward debartolo,franklin roosevelt,19,undirected
9288,edward debartolo,george h w bush,19,undirected
9289,edward debartolo,george w bush,19,undirected
9290,edward debartolo,gonzalo curiel,19,undirected
9291,edward debartolo,herbert hoover,19,undirected
9292,edward debartolo,hillary clinton,19,undirected
9293,edward debartolo,jared beck,19,undirected
9294,edward debartolo,jeffrey pfeffer,19,undirected
9295,edward debartolo,john kelly,18,undirected
9296,edward debartolo,karen yi,18,undirected
9297,edward debartolo,kevin mccoy,17,undirected
9298,edward debartolo,larry silverstein,20,undirected
9299,edward debartolo,lyndon johnson,19,undirected
9300,edward debartolo,philip monnin,16,undirected
9301,edward debartolo,ronald reagan,19,undirected
9302,edward debartolo,sam zell,20,undirected
9303,edward debartolo,sheena monnin,19,undirected
9304,edward debartolo,sherri simpson,19,undirected
9305,edward debartolo,stephen ross,20,undirected
9306,edward debartolo,teddy roosevelt,19,undirected
9307,edward debartolo,van heusen,19,undirected
9308,edward eckart,frank jackson,20,undirected
9309,edward eckart,kirsten kukowski,19,undirected
9310,edward eckart,rick horvath,19,undirected
9311,edward snowden,elizabeth holmes,23,undirected
9312,edward snowden,eric holder,51,undirected
9313,edward snowden,guardianpresident obama,45,undirected
9314,edward snowden,hillary clinton,38,undirected
9315,edward snowden,jerry brown,16,undirected
9316,edward snowden,prince harry,33,undirected
9317,edward snowden,richard gasquet,45,undirected
9318,edwin encarnacion,jason grilli,24,undirected
9319,edwin encarnacion,jesse chavez,47,undirected
9320,edwin encarnacion,joe biagini,51,undirected
9321,edwin encarnacion,joe girardi,28,undirected
9322,edwin encarnacion,john gibbons,18,undirected
9323,edwin encarnacion,josh donaldson,19,undirected
9324,edwin encarnacion,justin smoak,49,undirected
9325,edwin encarnacion,masahiro tanaka,35,undirected
9326,edwin encarnacion,rob refsnyder,20,undirected
9327,edwin encarnacion,roberto osuna,53,undirected
9328,edwin encarnacion,ross atkins,22,undirected
9329,edwin encarnacion,russell martin,54,undirected
9330,edwin encarnacion,sean ratcliffe,19,undirected
9331,effie orfanides,jerrica tisdalemarch,37,undirected
9332,effie orfanides,jonny tsynopsis,37,undirected
9333,effie orfanides,josh kurpmay,37,undirected
9334,effie orfanides,lindsay mulhollenaugust,37,undirected
9335,effie orfanides,little prince,24,undirected
9336,effie orfanides,patrick osborne,37,undirected
9337,effie orfanides,roland emmerich,37,undirected
9338,effie orfanides,ryan harknessmay,37,undirected
9339,effie orfanides,sarah goncalvesbryan cranston,24,undirected
9340,effie orfanides,sarah goncalvesthe,37,undirected
9341,effie orfanides,sean k curetonleading,37,undirected
9342,effie orfanides,todd solondz,37,undirected
9343,ehud olmert,nir hefetz,53,undirected
9344,ehud olmert,sara netanyahu,53,undirected
9345,ehud olmert,sima kadmon,51,undirected
9346,ehud olmert,yediot ahronot,51,undirected
9347,ehud olmert,yossi klein,51,undirected
9348,eike batista,felsberg advogados,16,undirected
9349,eike batista,marlim sul,16,undirected
9350,eike batista,souza cescon advogados,16,undirected
9351,eileen decker,enrique marquez,16,undirected
9352,eileen decker,los angeles,20,undirected
9353,eileen decker,rafia farook,36,undirected
9354,eileen decker,syed rizwan farook,43,undirected
9355,eileen decker,tashfeen malik,47,undirected
9356,eileen m decker,los angeles,59,undirected
9357,eileen m decker,syed rizwan farook,60,undirected
9358,eileen m decker,tashfeen malik,59,undirected
9359,eknath khadse,narendra modi,31,undirected
9360,el faro,james phillip porter jr,41,undirected
9361,el faro,roosevelt lazarra clark,41,undirected
9362,el nino,john nielsen-gammon,22,undirected
9363,el nino,mark eakin,20,undirected
9364,el nino,pacific ocean,51,undirected
9365,elaine ganley,issandr el amrani,32,undirected
9366,elaine ganley,khatri adduh,31,undirected
9367,elaine ganley,mohamed abdelaziz,34,undirected
9368,elaine ganley,mohamedsalem werad,33,undirected
9369,elaine ganley,samia errazzouki,32,undirected
9370,eleanor beardsley,francois hollande,17,undirected
9371,eleanor beardsley,matteo renzi,18,undirected
9372,eleanor leibel,keith schwartz,17,undirected
9373,eleanor leibel,kristina horkova,16,undirected
9374,eleanor leibel,leona chitel,17,undirected
9375,eleanor leibel,los angeles,17,undirected
9376,eleanor leibel,nataliiya khilshevskaya,16,undirected
9377,eleanor leibel,zhenia kasian,16,undirected
9378,elena luminita,fabiano caruana,26,undirected
9379,elena luminita,henrikh mkhitaryan,45,undirected
9380,elena luminita,hikaru nakamura,26,undirected
9381,elena luminita,john malkovich,45,undirected
9382,elena luminita,lilit mkrtchyan,45,undirected
9383,elena luminita,luka vardanyan,45,undirected
9384,elena luminita,magnus carlsen,26,undirected
9385,elena luminita,maxime vachier-lagrave,26,undirected
9386,elena luminita,merve buyuksarac,45,undirected
9387,elena luminita,miroslav lajcak,30,undirected
9388,elena luminita,nagorno karabakh,45,undirected
9389,elena luminita,nelli duryan,45,undirected
9390,elena luminita,pentala harikrishna,26,undirected
9391,elena luminita,serzh sargsyan,19,undirected
9392,elena luminita,tayyip erdogan,45,undirected
9393,elgin baylor,george mikan,52,undirected
9394,elgin baylor,gus williams,59,undirected
9395,elgin baylor,james worthy,59,undirected
9396,elgin baylor,jerry west,61,undirected
9397,elgin baylor,joe dumar,47,undirected
9398,elgin baylor,john havlicek,60,undirected
9399,elgin baylor,john stockton,59,undirected
9400,elgin baylor,kareem abdul-jabbar,60,undirected
9401,elgin baylor,karl malone,59,undirected
9402,elgin baylor,larry bird,60,undirected
9403,elgin baylor,lebron james,62,undirected
9404,elgin baylor,magic johnson,50,undirected
9405,elgin baylor,michael jordan,59,undirected
9406,elgin baylor,moses malone,59,undirected
9407,elgin baylor,pat riley,59,undirected
9408,elgin baylor,ray allen,51,undirected
9409,elgin baylor,red auerbach,60,undirected
9410,elgin baylor,sam jones,60,undirected
9411,elgin baylor,scottie pippen,59,undirected
9412,elgin baylor,steve kerr,61,undirected
9413,elgin baylor,tom heinsohn,60,undirected
9414,elgin baylor,utah jazz,60,undirected
9415,elgin baylor,wes unseld,59,undirected
9416,elgin baylor,wilt chamberlain,59,undirected
9417,eli bush,james bond,25,undirected
9418,eli bush,jonathan franzen,47,undirected
9419,eli bush,scott rudin,47,undirected
9420,eli bush,todd field,28,undirected
9421,elias glenn,hiroaki muto,16,undirected
9422,elias glenn,shinzo abe,16,undirected
9423,elijah cummings,george w bush,30,undirected
9424,elijah cummings,james e clyburn,48,undirected
9425,elijah cummings,robert brady,48,undirected
9426,elina svitolina,ernests gulbis,127,undirected
9427,elina svitolina,fabrice santoro,77,undirected
9428,elina svitolina,francesca schiavone,27,undirected
9429,elina svitolina,garbine muguruza,40,undirected
9430,elina svitolina,guy forget,57,undirected
9431,elina svitolina,justine henin,26,undirected
9432,elina svitolina,kei nishikori,16,undirected
9433,elina svitolina,kiki bertens,195,undirected
9434,elina svitolina,madison keys,159,undirected
9435,elina svitolina,marcel granollers,103,undirected
9436,elina svitolina,novak djokovic,221,undirected
9437,elina svitolina,philippe chatrier,21,undirected
9438,elina svitolina,rafael nadal,81,undirected
9439,elina svitolina,raphael satter,18,undirected
9440,elina svitolina,richard gasquet,122,undirected
9441,elina svitolina,roberto bautista agut,200,undirected
9442,elina svitolina,roger federer,50,undirected
9443,elina svitolina,roland garros,293,undirected
9444,elina svitolina,sam stosur,51,undirected
9445,elina svitolina,samantha stosur,64,undirected
9446,elina svitolina,sanchez vicario,19,undirected
9447,elina svitolina,serena william,24,undirected
9448,elina svitolina,serena williams,257,undirected
9449,elina svitolina,shelby rogers,52,undirected
9450,elina svitolina,simona halep,65,undirected
9451,elina svitolina,stan wawrinka,127,undirected
9452,elina svitolina,stefan fransson,26,undirected
9453,elina svitolina,steffi graf,18,undirected
9454,elina svitolina,timea bacsinszky,219,undirected
9455,elina svitolina,tomas berdych,126,undirected
9456,elina svitolina,tsvetana pironkova,102,undirected
9457,elina svitolina,venus williams,197,undirected
9458,elina svitolina,yulia putintseva,194,undirected
9459,elizabeth dudek,jennifer waldorff,18,undirected
9460,elizabeth dudek,john tadlock,18,undirected
9461,elizabeth dudek,karen taylor,18,undirected
9462,elizabeth dudek,mallory mcmanus,18,undirected
9463,elizabeth dudek,mark mallory,18,undirected
9464,elizabeth dudek,michael brown,18,undirected
9465,elizabeth dudek,trayvon martin,18,undirected
9466,elizabeth holmes,guardianpresident obama,20,undirected
9467,elizabeth holmes,jorma taccone,16,undirected
9468,elizabeth holmes,popstar andy samberg,16,undirected
9469,elizabeth holmes,prince harry,20,undirected
9470,elizabeth holmes,richard gasquet,20,undirected
9471,elizabeth holmes,therano elizabeth holmes,20,undirected
9472,elizabeth sean,liz ray,21,undirected
9473,elizabeth sean,theresa jonatha,21,undirected
9474,elizabeth taylor,elton john,48,undirected
9475,elizabeth taylor,ginnifer goodwin,53,undirected
9476,elizabeth taylor,goldie hawn,53,undirected
9477,elizabeth taylor,gwen stefani,53,undirected
9478,elizabeth taylor,jennifer garner,53,undirected
9479,elizabeth taylor,jennifer lopez,53,undirected
9480,elizabeth taylor,josh dallas,53,undirected
9481,elizabeth taylor,keri russell,53,undirected
9482,elizabeth taylor,kim basinger,53,undirected
9483,elizabeth taylor,kurt russell,53,undirected
9484,elizabeth taylor,larry kramer,48,undirected
9485,elizabeth taylor,los angeles,48,undirected
9486,elizabeth taylor,lou reed,48,undirected
9487,elizabeth taylor,mark harmon,48,undirected
9488,elizabeth taylor,matthew rhys,53,undirected
9489,elizabeth taylor,mila kunis,53,undirected
9490,elizabeth taylor,morena baccarin,53,undirected
9491,elizabeth taylor,nicole kidman,54,undirected
9492,elizabeth taylor,norman rene,46,undirected
9493,elizabeth taylor,richard burton,57,undirected
9494,elizabeth taylor,robert caldwell,48,undirected
9495,elizabeth taylor,rock hudson,49,undirected
9496,elizabeth taylor,stephen moyer,53,undirected
